epoch,path_id,path_flow,gradients,link_seq
514,3,1.2682654322863383,-3.3815747545584145,"[1, 4, 8, 10, 14, 18]"
514,4,0.5508804519951391,52.61041557333215,"[2, 5, 7, 9, 11, 15]"
514,5,0.47103787159241317,60.828263645021934,"[2, 5, 7, 9, 12, 18]"
514,6,0.18552671948001268,53.63589318527693,"[2, 6, 8, 10, 13, 15]"
514,7,0.7414852893224946,65.37493737571117,"[2, 6, 8, 10, 14, 18]"
514,8,4.238579134103056,-1556.3250222203312,"[1, 3, 7, 9, 11, 16]"
514,9,4.310868601543745,-1550.1203209232908,"[1, 3, 7, 9, 12, 19]"
514,10,4.495576764212838,-1596.0254157211177,"[1, 4, 8, 10, 13, 16]"
514,11,5.041889282269206,-1586.5856502340032,"[1, 4, 8, 10, 14, 19]"
514,12,4.9204508418372965,-1478.3832296592898,"[2, 5, 7, 9, 11, 16]"
514,13,4.585031040884002,-1472.0505963767432,"[2, 5, 7, 9, 12, 19]"
514,14,4.179277408253848,-1576.5259296001234,"[2, 6, 8, 10, 13, 16]"
514,15,4.52938362684515,-1566.7942126030982,"[2, 6, 8, 10, 14, 19]"
514,16,4.695891937308599,-498.7887194569237,"[1, 3, 7, 9, 11, 17]"
514,17,4.129099071499567,-471.4782776686593,"[1, 3, 7, 9, 12, 20]"
514,18,4.171128829850021,-481.24890491106635,"[1, 4, 8, 10, 13, 17]"
514,19,4.548300462803338,-449.5610296603545,"[1, 4, 8, 10, 14, 20]"
514,20,3.8283833664275533,-399.0420546739565,"[2, 5, 7, 9, 11, 17]"
514,21,3.885830355710411,-371.1685109931507,"[2, 5, 7, 9, 12, 20]"
514,22,3.8594584724045697,-427.27179474440027,"[2, 6, 8, 10, 13, 17]"
514,23,4.231042522715199,-394.6038821148006,"[2, 6, 8, 10, 14, 20]"
515,0,0.8007418937473012,-55.25176193899142,"[1, 3, 7, 9, 11, 15]"
515,1,1.2102700728357292,-47.19475491443836,"[1, 3, 7, 9, 12, 18]"
515,2,1.1080348660318495,-13.699450181757584,"[1, 4, 8, 10, 13, 15]"
515,3,1.268704855877868,-2.3075223333521535,"[1, 4, 8, 10, 14, 18]"
515,4,0.5501530892219325,53.62720428740704,"[2, 5, 7, 9, 11, 15]"
515,5,0.47014359895690633,61.8503351681361,"[2, 5, 7, 9, 12, 18]"
515,6,0.18483833292525215,54.698069292235914,"[2, 6, 8, 10, 13, 15]"
515,7,0.7405703086458804,66.44232480605615,"[2, 6, 8, 10, 14, 18]"
515,8,4.245269706747195,-1555.2687494381926,"[1, 3, 7, 9, 11, 16]"
515,9,4.317552750156631,-1549.0646921608786,"[1, 3, 7, 9, 12, 19]"
515,10,4.502212641387145,-1594.906354484376,"[1, 4, 8, 10, 13, 16]"
515,11,5.04851610177296,-1585.4676691379404,"[1, 4, 8, 10, 14, 19]"
515,12,4.926958216643442,-1477.3179685210562,"[2, 5, 7, 9, 11, 16]"
515,13,4.591531013473728,-1470.9859925369938,"[2, 5, 7, 9, 12, 19]"
515,14,4.185804241645556,-1575.4121413290204,"[2, 6, 8, 10, 13, 16]"
515,15,4.535900550999344,-1565.6815378790866,"[2, 6, 8, 10, 14, 19]"
515,16,4.698341565499479,-497.76884064998035,"[1, 3, 7, 9, 11, 17]"
515,17,4.131439973282505,-470.44343631752395,"[1, 3, 7, 9, 12, 20]"
515,18,4.17341877011802,-480.1682075097565,"[1, 4, 8, 10, 13, 17]"
515,19,4.550467351746651,-448.46496111495435,"[1, 4, 8, 10, 14, 20]"
515,20,3.8303958192711307,-398.01393790215934,"[2, 5, 7, 9, 11, 17]"
515,21,3.8877242200459188,-370.12512317109577,"[2, 5, 7, 9, 12, 20]"
515,22,3.8614854799368197,-426.1975568191033,"[2, 6, 8, 10, 13, 17]"
515,23,4.232939770513445,-393.513797649204,"[2, 6, 8, 10, 14, 20]"
516,0,0.8022506755655252,-54.24861884689358,"[1, 3, 7, 9, 11, 15]"
516,1,1.2116123864404706,-46.18632441842533,"[1, 3, 7, 9, 12, 18]"
516,2,1.1086638793534278,-12.636625770610863,"[1, 4, 8, 10, 13, 15]"
516,3,1.2691032038203407,-1.2395297536638736,"[1, 4, 8, 10, 14, 18]"
516,4,0.5493853346024921,54.63719523632176,"[2, 5, 7, 9, 11, 15]"
516,5,0.4692087252079242,62.865722539603894,"[2, 5, 7, 9, 12, 18]"
516,6,0.18410975282670433,55.753021075331844,"[2, 6, 8, 10, 13, 15]"
516,7,0.7396148631374749,67.50260459795732,"[2, 6, 8, 10, 14, 18]"
516,8,4.251955897686419,-1554.2176089389166,"[1, 3, 7, 9, 11, 16]"
516,9,4.324232518990419,-1548.0142371758304,"[1, 3, 7, 9, 12, 19]"
516,10,4.508844127304463,-1593.792934758475,"[1, 4, 8, 10, 13, 16]"
516,11,5.055138530751925,-1584.3553774517977,"[1, 4, 8, 10, 14, 19]"
516,12,4.933461393465934,-1476.2589905277016,"[2, 5, 7, 9, 11, 16]"
516,13,4.598026789950013,-1469.9277141921807,"[2, 5, 7, 9, 12, 19]"
516,14,4.192326922567893,-1574.3050294276213,"[2, 6, 8, 10, 13, 16]"
516,15,4.542413323994269,-1564.5755889052737,"[2, 6, 8, 10, 14, 19]"
516,16,4.7007881941890695,-496.7540818244063,"[1, 3, 7, 9, 11, 17]"
516,17,4.133777700590431,-469.4137760148128,"[1, 3, 7, 9, 12, 20]"
516,18,4.175705513190896,-479.09313865196395,"[1, 4, 8, 10, 13, 17]"
516,19,4.552630846909298,-447.37458964408825,"[1, 4, 8, 10, 14, 20]"
516,20,3.8324049113567966,-396.9920917201089,"[2, 5, 7, 9, 11, 17]"
516,21,3.8896145256532826,-369.08806826495675,"[2, 5, 7, 9, 12, 20]"
516,22,3.8635092202373937,-425.1299818951354,"[2, 6, 8, 10, 13, 17]"
516,23,4.234833541225819,-392.43044683546987,"[2, 6, 8, 10, 14, 20]"
517,0,0.8037222216110615,-53.25087715093969,"[1, 3, 7, 9, 11, 15]"
517,1,1.212917131396511,-45.18318997842425,"[1, 3, 7, 9, 12, 18]"
517,2,1.109254128017608,-11.579717747439872,"[1, 4, 8, 10, 13, 15]"
517,3,1.2694623784317907,-0.17734653240972875,"[1, 4, 8, 10, 14, 18]"
517,4,0.5485790393241942,55.64066646003448,"[2, 5, 7, 9, 11, 15]"
517,5,0.46823510203797725,63.874697697962574,"[2, 5, 7, 9, 12, 18]"
517,6,0.18334284149980318,56.80104403637074,"[2, 6, 8, 10, 13, 15]"
517,7,0.738620817070655,68.55606590753564,"[2, 6, 8, 10, 14, 18]"
517,8,4.258637695208189,-1553.1713920222994,"[1, 3, 7, 9, 11, 16]"
517,9,4.330907896162569,-1546.9687453777096,"[1, 3, 7, 9, 12, 19]"
517,10,4.515471209455558,-1592.6849277449332,"[1, 4, 8, 10, 13, 16]"
517,11,5.061756556492377,-1583.248544238134,"[1, 4, 8, 10, 14, 19]"
517,12,4.939960357397646,-1475.2060445942398,"[2, 5, 7, 9, 11, 16]"
517,13,4.604518355220806,-1468.8755083281123,"[2, 5, 7, 9, 12, 19]"
517,14,4.198845436123791,-1573.204327095066,"[2, 6, 8, 10, 13, 16]"
517,15,4.5489219307150215,-1563.4760966756853,"[2, 6, 8, 10, 14, 19]"
517,16,4.70323180276072,-495.74423431503965,"[1, 3, 7, 9, 11, 17]"
517,17,4.136112232524475,-468.38908633108167,"[1, 3, 7, 9, 12, 20]"
517,18,4.177989037669295,-478.02346957614486,"[1, 4, 8, 10, 13, 17]"
517,19,4.554790926561669,-446.28968448002,"[1, 4, 8, 10, 14, 20]"
517,20,3.8344106195540526,-395.9762650785831,"[2, 5, 7, 9, 11, 17]"
517,21,3.891501249080803,-368.05709342485284,"[2, 5, 7, 9, 12, 20]"
517,22,3.8655296702807744,-424.0688032097171,"[2, 6, 8, 10, 13, 17]"
517,23,4.236723811475864,-391.3535608425782,"[2, 6, 8, 10, 14, 20]"
518,0,0.8051582185489393,-52.25832370630792,"[1, 3, 7, 9, 11, 15]"
518,1,1.2141859984896488,-44.18514386014999,"[1, 3, 7, 9, 12, 18]"
518,2,1.1098073280324783,-10.528493424722228,"[1, 4, 8, 10, 13, 15]"
518,3,1.2697841012221442,0.8792544478294531,"[1, 4, 8, 10, 14, 18]"
518,4,0.5477358807571796,56.63787033590461,"[2, 5, 7, 9, 11, 15]"
518,5,0.46722440709937774,64.87750749847805,"[2, 5, 7, 9, 12, 18]"
518,6,0.18253928641421316,57.842406406430655,"[2, 6, 8, 10, 13, 15]"
518,7,0.7375898595407266,69.60297122349448,"[2, 6, 8, 10, 14, 18]"
518,8,4.265315091407213,-1552.129909435755,"[1, 3, 7, 9, 11, 16]"
518,9,4.337578873633369,-1545.9280258021367,"[1, 3, 7, 9, 12, 19]"
518,10,4.522093879317753,-1591.5821259416548,"[1, 4, 8, 10, 13, 16]"
518,11,5.068370170310572,-1582.1469600571218,"[1, 4, 8, 10, 14, 19]"
518,12,4.946455098049102,-1474.1589027281705,"[2, 5, 7, 9, 11, 16]"
518,13,4.611005698751046,-1467.8291452051992,"[2, 5, 7, 9, 12, 19]"
518,14,4.205359771935043,-1572.1097920646341,"[2, 6, 8, 10, 13, 16]"
518,15,4.555426360612552,-1562.3828169259402,"[2, 6, 8, 10, 14, 19]"
518,16,4.705672374286792,-494.73910890637535,"[1, 3, 7, 9, 11, 17]"
518,17,4.138443551927064,-467.36917644255277,"[1, 3, 7, 9, 12, 20]"
518,18,4.180269326034503,-476.958992819292,"[1, 4, 8, 10, 13, 17]"
518,19,4.556947572916576,-445.2100363311365,"[1, 4, 8, 10, 14, 20]"
518,20,3.8364129251904866,-394.96623002292745,"[2, 5, 7, 9, 11, 17]"
518,21,3.8933843713962197,-367.0319690546962,"[2, 5, 7, 9, 12, 20]"
518,22,3.8675468115020215,-423.01377853642475,"[2, 6, 8, 10, 13, 17]"
518,23,4.238610562417142,-390.2828955589448,"[2, 6, 8, 10, 14, 20]"
519,0,0.8065601928057592,-51.270765109345575,"[1, 3, 7, 9, 11, 15]"
519,1,1.2154205176393162,-43.19199755726959,"[1, 3, 7, 9, 12, 18]"
519,2,1.1103250328118508,-9.482741644657153,"[1, 4, 8, 10, 13, 15]"
519,3,1.2700699303984706,1.9304793038143089,"[1, 4, 8, 10, 14, 18]"
519,4,0.5468573793443798,57.62903614922061,"[2, 5, 7, 9, 11, 15]"
519,5,0.4661781609454975,65.87437622814355,"[2, 5, 7, 9, 12, 18]"
519,6,0.18170061717952743,58.877351875190925,"[2, 6, 8, 10, 13, 15]"
519,7,0.7365235215188802,70.64355903856358,"[2, 6, 8, 10, 14, 18]"
519,8,4.271988081038963,-1551.0929893887946,"[1, 3, 7, 9, 11, 16]"
519,9,4.344245446055685,-1544.8919051081036,"[1, 3, 7, 9, 12, 19]"
519,10,4.52871213119185,-1590.4843409738369,"[1, 4, 8, 10, 13, 16]"
519,11,5.074979366385192,-1581.050434778165,"[1, 4, 8, 10, 14, 19]"
519,12,4.952945608333186,-1473.1173577030008,"[2, 5, 7, 9, 11, 16]"
519,13,4.617488813343236,-1466.7884160144604,"[2, 5, 7, 9, 12, 19]"
519,14,4.211869922924855,-1571.021204134273,"[2, 6, 8, 10, 13, 16]"
519,15,4.561926606481396,-1561.2955276438897,"[2, 6, 8, 10, 14, 19]"
519,16,4.708109894832355,-493.7385338509114,"[1, 3, 7, 9, 11, 17]"
519,17,4.140771644690323,-466.35387313323713,"[1, 3, 7, 9, 12, 20]"
519,18,4.182546363944973,-475.8995200519155,"[1, 4, 8, 10, 13, 17]"
519,19,4.559100771430787,-444.1354551986251,"[1, 4, 8, 10, 14, 20]"
519,20,3.8384118133063616,-393.961779370522,"[2, 5, 7, 9, 11, 17]"
519,21,3.8952638774459265,-366.01248647310194,"[2, 5, 7, 9, 12, 20]"
519,22,3.8695606290495768,-421.9646877199209,"[2, 6, 8, 10, 13, 17]"
519,23,4.240493778990813,-389.21822910828155,"[2, 6, 8, 10, 14, 20]"
520,0,0.8079295259712486,-50.28802590449027,"[1, 3, 7, 9, 11, 15]"
520,1,1.216622073389604,-42.20358004864329,"[1, 3, 7, 9, 12, 18]"
520,2,1.1108086488927778,-8.442270821247575,"[1, 4, 8, 10, 13, 15]"
520,3,1.270321276688156,2.9765150577004533,"[1, 4, 8, 10, 14, 18]"
520,4,0.5459449138878925,58.61437219878189,"[2, 5, 7, 9, 11, 15]"
520,5,0.46509774236433005,66.8655076599041,"[2, 5, 7, 9, 12, 18]"
520,6,0.18082822091740355,59.90610183042941,"[2, 6, 8, 10, 13, 15]"
520,7,0.7354231912876047,71.67804603553054,"[2, 6, 8, 10, 14, 18]"
520,8,4.278656660418767,-1550.060475986479,"[1, 3, 7, 9, 11, 16]"
520,9,4.350907609670805,-1543.8602259957645,"[1, 3, 7, 9, 12, 19]"
520,10,4.535325961087313,-1589.3914018748433,"[1, 4, 8, 10, 13, 16]"
520,11,5.08158414063872,-1579.9587958430802,"[1, 4, 8, 10, 14, 19]"
520,12,4.959431883305762,-1472.0812211838665,"[2, 5, 7, 9, 11, 16]"
520,13,4.623967693974532,-1465.7531309871579,"[2, 5, 7, 9, 12, 19]"
520,14,4.218375884156288,-1569.938363173278,"[2, 6, 8, 10, 13, 16]"
520,15,4.568422663293998,-1560.214027058058,"[2, 6, 8, 10, 14, 19]"
520,16,4.710544352808717,-492.7423532981443,"[1, 3, 7, 9, 11, 17]"
520,17,4.143096499115335,-465.3430192124631,"[1, 3, 7, 9, 12, 20]"
520,18,4.184820139585807,-474.8448803542208,"[1, 4, 8, 10, 13, 17]"
520,19,4.561250510160707,-443.0657686393872,"[1, 4, 8, 10, 14, 20]"
520,20,3.840407271970784,-392.96272483185476,"[2, 5, 7, 9, 11, 17]"
520,21,3.89713975517695,-364.99845602275764,"[2, 5, 7, 9, 12, 20]"
520,22,3.8715711110996063,-420.9213306777906,"[2, 6, 8, 10, 13, 17]"
520,23,4.242373449246077,-388.159359837756,"[2, 6, 8, 10, 14, 20]"
521,0,0.8092674690149849,-49.30994697190454,"[1, 3, 7, 9, 11, 15]"
521,1,1.2177919191693571,-41.21973623151416,"[1, 3, 7, 9, 12, 18]"
521,2,1.111259450246157,-7.406907179229847,"[1, 4, 8, 10, 13, 15]"
521,3,1.2705394176933753,4.017531351162006,"[1, 4, 8, 10, 14, 18]"
521,4,0.5449997351689988,59.5940676931657,"[2, 5, 7, 9, 11, 15]"
521,5,0.4639844020034331,67.8510869024301,"[2, 5, 7, 9, 12, 18]"
521,6,0.17992335596765074,60.92885737513461,"[2, 6, 8, 10, 13, 15]"
521,7,0.7342901281531236,72.706629055951,"[2, 6, 8, 10, 14, 18]"
521,8,4.2853208278962365,-1549.0322278223657,"[1, 3, 7, 9, 11, 16]"
521,9,4.357565362778637,-1542.8328457852028,"[1, 3, 7, 9, 12, 19]"
521,10,4.541935367172596,-1588.3031535415616,"[1, 4, 8, 10, 13, 16]"
521,11,5.088184491182427,-1578.8718867054326,"[1, 4, 8, 10, 14, 19]"
521,12,4.965913920548909,-1471.0503220408104,"[2, 5, 7, 9, 11, 16]"
521,13,4.630442338175246,-1464.723117693603,"[2, 5, 7, 9, 12, 19]"
521,14,4.224877653217798,-1568.8610873283003,"[2, 6, 8, 10, 13, 16]"
521,15,4.574914528580484,-1559.1381318271365,"[2, 6, 8, 10, 14, 19]"
521,16,4.712975738931296,-491.7504258830961,"[1, 3, 7, 9, 11, 17]"
521,17,4.1454181058513795,-464.33647209313176,"[1, 3, 7, 9, 12, 20]"
521,18,4.187090643588316,-473.7949186668036,"[1, 4, 8, 10, 13, 17]"
521,19,4.563396779660609,-442.00082020482887,"[1, 4, 8, 10, 14, 20]"
521,20,3.8423992921115055,-391.96889531928787,"[2, 5, 7, 9, 11, 17]"
521,21,3.89901199544604,-363.9897053687055,"[2, 5, 7, 9, 12, 20]"
521,22,3.8735782486874055,-419.88352560174553,"[2, 6, 8, 10, 13, 17]"
521,23,4.244249564148693,-387.10610450692616,"[2, 6, 8, 10, 14, 20]"
522,0,0.8105751551205242,-48.336383854211135,"[1, 3, 7, 9, 11, 15]"
522,1,1.2189311901626583,-40.24032528814723,"[1, 3, 7, 9, 12, 18]"
522,2,1.1116785911865332,-6.376492933608461,"[1, 4, 8, 10, 13, 15]"
522,3,1.270725510836888,5.053682224672912,"[1, 4, 8, 10, 14, 18]"
522,4,0.5440229782224822,60.56829468211117,"[2, 5, 7, 9, 11, 15]"
522,5,0.46283927464577324,68.8312822907742,"[2, 5, 7, 9, 12, 18]"
522,6,0.17898716424080383,61.94580137774369,"[2, 6, 8, 10, 13, 15]"
522,7,0.7331254748000702,73.72948710793048,"[2, 6, 8, 10, 14, 18]"
522,8,4.291980584363689,-1548.0081164797575,"[1, 3, 7, 9, 11, 16]"
522,9,4.364218706242292,-1541.8096349050488,"[1, 3, 7, 9, 12, 19]"
522,10,4.548540350261519,-1587.219455097893,"[1, 4, 8, 10, 13, 16]"
522,11,5.09478041879794,-1577.7895651798337,"[1, 4, 8, 10, 14, 19]"
522,12,4.972391720596378,-1470.0245045955085,"[2, 5, 7, 9, 11, 16]"
522,13,4.63691274645005,-1463.6982192769913,"[2, 5, 7, 9, 12, 19]"
522,14,4.231375230651038,-1567.7892111627561,"[2, 6, 8, 10, 13, 16]"
522,15,4.581402202851229,-1558.067675164757,"[2, 6, 8, 10, 14, 19]"
522,16,4.7154040462144895,-490.7626232315313,"[1, 3, 7, 9, 11, 17]"
522,17,4.147736457872765,-463.3341022843888,"[1, 3, 7, 9, 12, 20]"
522,18,4.189357868988753,-472.74949415832543,"[1, 4, 8, 10, 13, 17]"
522,19,4.565539572920725,-440.94046779443534,"[1, 4, 8, 10, 14, 20]"
522,20,3.844387867390415,-390.9801351978342,"[2, 5, 7, 9, 11, 17]"
522,21,3.9008805918751266,-362.98607773631784,"[2, 5, 7, 9, 12, 20]"
522,22,3.875582035584562,-418.8511071013461,"[2, 6, 8, 10, 13, 17]"
522,23,4.246122117436027,-386.05829641692344,"[2, 6, 8, 10, 14, 20]"
523,0,0.8118536108291676,-47.36720523548843,"[1, 3, 7, 9, 11, 15]"
523,1,1.220040914541002,-39.26521920074788,"[1, 3, 7, 9, 12, 18]"
523,2,1.1120671178825337,-5.350884635108287,"[1, 4, 8, 10, 13, 15]"
523,3,1.2708806049821204,6.0851077349771,"[1, 4, 8, 10, 14, 18]"
523,4,0.5430156737435059,61.53720981105471,"[2, 5, 7, 9, 11, 15]"
523,5,0.4616633906734161,69.80624710424354,"[2, 5, 7, 9, 12, 18]"
523,6,0.17802068268212184,62.957100334469715,"[2, 6, 8, 10, 13, 15]"
523,7,0.7319302688328978,74.74678319022792,"[2, 6, 8, 10, 14, 18]"
523,8,4.298635931493331,-1546.9880251674645,"[1, 3, 7, 9, 11, 16]"
523,9,4.370867641724037,-1540.79047551686,"[1, 3, 7, 9, 12, 19]"
523,10,4.55514091204922,-1586.140178405461,"[1, 4, 8, 10, 13, 16]"
523,11,5.101371925171944,-1576.7117019398595,"[1, 4, 8, 10, 14, 19]"
523,12,4.978865285158016,-1469.0036270267356,"[2, 5, 7, 9, 11, 16]"
523,13,4.643378920501088,-1462.6782928472524,"[2, 5, 7, 9, 12, 19]"
523,14,4.23786861817078,-1566.7225839648631,"[2, 6, 8, 10, 13, 16]"
523,15,4.587885687815475,-1557.0025051343462,"[2, 6, 8, 10, 14, 19]"
523,16,4.717829269160555,-489.77882859971646,"[1, 3, 7, 9, 11, 17]"
523,17,4.150051549688238,-462.3357920198787,"[1, 3, 7, 9, 12, 20]"
523,18,4.191621810438734,-471.70847874043466,"[1, 4, 8, 10, 13, 17]"
523,19,4.56767888460072,-439.8845821577711,"[1, 4, 8, 10, 14, 20]"
523,20,3.846372993432897,-389.9963026947041,"[2, 5, 7, 9, 11, 17]"
523,21,3.9027455401027784,-361.98743030909645,"[2, 5, 7, 9, 12, 20]"
523,22,3.877582467524763,-417.82392451638225,"[2, 6, 8, 10, 13, 17]"
523,23,4.247991104866854,-385.0157837095128,"[2, 6, 8, 10, 14, 20]"
524,0,0.8131037666816954,-46.402291891564346,"[1, 3, 7, 9, 11, 15]"
524,1,1.2211220241105079,-38.29430173615651,"[1, 3, 7, 9, 12, 18]"
524,2,1.112425978941907,-4.329952018660151,"[1, 4, 8, 10, 13, 15]"
524,3,1.271005651014514,7.111935071200378,"[1, 4, 8, 10, 14, 18]"
524,4,0.5419787579703554,62.500955582459255,"[2, 5, 7, 9, 11, 15]"
524,5,0.46045768592707237,70.7761207926178,"[2, 5, 7, 9, 12, 18]"
524,6,0.1770248532236007,63.96290571387112,"[2, 6, 8, 10, 13, 15]"
524,7,0.7307054526969649,75.75866560032523,"[2, 6, 8, 10, 14, 18]"
524,8,4.305286873071161,-1545.9718478285702,"[1, 3, 7, 9, 11, 16]"
524,9,4.377512173015319,-1539.7752606133001,"[1, 3, 7, 9, 12, 19]"
524,10,4.561737056421215,-1585.0652070791418,"[1, 4, 8, 10, 13, 16]"
524,11,5.107959014200237,-1575.638179521565,"[1, 4, 8, 10, 14, 19]"
524,12,4.985334618363459,-1467.9875602707737,"[2, 5, 7, 9, 11, 16]"
524,13,4.649840864467331,-1461.6632083706527,"[2, 5, 7, 9, 12, 19]"
524,14,4.2443578199132235,-1565.6610685752855,"[2, 6, 8, 10, 13, 16]"
524,15,4.594364987624182,-1555.9424834643814,"[2, 6, 8, 10, 14, 19]"
524,16,4.720251404097961,-488.7989359746646,"[1, 3, 7, 9, 11, 17]"
524,17,4.15236337764981,-461.3414343524198,"[1, 3, 7, 9, 12, 20]"
524,18,4.193882464492801,-470.6717560743152,"[1, 4, 8, 10, 13, 17]"
524,19,4.5698147112836605,-438.83304589430145,"[1, 4, 8, 10, 14, 20]"
524,20,3.8483546680112464,-389.01726879101466,"[2, 5, 7, 9, 11, 17]"
524,21,3.9046068379351264,-360.99363311470256,"[2, 5, 7, 9, 12, 20]"
524,22,3.8795795423906445,-416.8018407352579,"[2, 6, 8, 10, 13, 17]"
524,23,4.249856524372523,-383.9784281785428,"[2, 6, 8, 10, 14, 20]"
525,0,0.8144613732559763,-108.9170837022034,"[1, 3, 7, 9, 11, 15]"
525,1,1.2223105617608403,-100.80301548652233,"[1, 3, 7, 9, 12, 18]"
525,2,1.112893671783583,-70.22480231800432,"[1, 4, 8, 10, 13, 15]"
525,3,1.2712394772314228,-58.776945789195906,"[1, 4, 8, 10, 14, 18]"
525,4,0.5410475206825818,-1.3246606579571107,"[2, 5, 7, 9, 11, 15]"
525,5,0.459357245342281,6.956707933305097,"[2, 5, 7, 9, 12, 18]"
525,6,0.1761357509951696,-4.017289543603965,"[2, 6, 8, 10, 13, 15]"
525,7,0.729586967237758,7.784624403621365,"[2, 6, 8, 10, 14, 18]"
525,8,4.311933413286449,-1544.959487886359,"[1, 3, 7, 9, 11, 16]"
525,9,4.384152304325625,-1538.7638927549065,"[1, 3, 7, 9, 12, 19]"
525,10,4.568328787744772,-1583.994435122598,"[1, 4, 8, 10, 13, 16]"
525,11,5.114541690278611,-1574.5688909487703,"[1, 4, 8, 10, 14, 19]"
525,12,4.991799725050957,-1466.9761865778687,"[2, 5, 7, 9, 11, 16]"
525,13,4.6562985832127755,-1460.6528472169014,"[2, 5, 7, 9, 12, 19]"
525,14,4.250842840720284,-1564.604539857618,"[2, 6, 8, 10, 13, 16]"
525,15,4.60084010715382,-1554.8874840083113,"[2, 6, 8, 10, 14, 19]"
525,16,4.722670448427628,-487.82284882828594,"[1, 3, 7, 9, 11, 17]"
525,17,4.15467193922069,-460.35093189671875,"[1, 3, 7, 9, 12, 20]"
525,18,4.196139828879782,-469.63922021488634,"[1, 4, 8, 10, 13, 17]"
525,19,4.571947050771783,-437.78575208494885,"[1, 4, 8, 10, 14, 20]"
525,20,3.8503328903450296,-388.04291578663947,"[2, 5, 7, 9, 11, 17]"
525,21,3.9064644846696552,-360.00456757813254,"[2, 5, 7, 9, 12, 20]"
525,22,3.881573259510569,-415.7847306744102,"[2, 6, 8, 10, 13, 17]"
525,23,4.251718375379216,-382.94610373632986,"[2, 6, 8, 10, 14, 20]"
526,0,0.8159138510329861,-107.94468595598005,"[1, 3, 7, 9, 11, 15]"
526,1,1.2235939259993271,-99.82486038902243,"[1, 3, 7, 9, 12, 18]"
526,2,1.1134573828408227,-69.19572514771016,"[1, 4, 8, 10, 13, 15]"
526,3,1.271569243150729,-57.74223056874598,"[1, 4, 8, 10, 14, 18]"
526,4,0.5402094553004284,-0.3522302941578346,"[2, 5, 7, 9, 11, 15]"
526,5,0.4583495804645546,7.935014356654847,"[2, 5, 7, 9, 12, 18]"
526,6,0.17534079770962793,-3.0022478970629436,"[2, 6, 8, 10, 13, 15]"
526,7,0.7285622454367129,8.805478473003404,"[2, 6, 8, 10, 14, 18]"
526,8,4.31857555223293,-1543.9368841707417,"[1, 3, 7, 9, 11, 16]"
526,9,4.390788035709546,-1537.7421849979273,"[1, 3, 7, 9, 12, 19]"
526,10,4.574916105986848,-1582.9124345346993,"[1, 4, 8, 10, 13, 16]"
526,11,5.121119953329721,-1573.4882657376713,"[1, 4, 8, 10, 14, 19]"
526,12,4.998260604787216,-1465.9525150700485,"[2, 5, 7, 9, 11, 16]"
526,13,4.662752076264078,-1459.6300901410937,"[2, 5, 7, 9, 12, 19]"
526,14,4.257323680166368,-1563.5349379867423,"[2, 6, 8, 10, 13, 16]"
526,15,4.607311045934482,-1553.8193000516621,"[2, 6, 8, 10, 14, 19]"
526,16,4.725086394214906,-486.8365060353269,"[1, 3, 7, 9, 11, 17]"
526,17,4.15697722640838,-459.35009775341155,"[1, 3, 7, 9, 12, 20]"
526,18,4.198393895626031,-468.5954432082817,"[1, 4, 8, 10, 13, 17]"
526,19,4.574075895024465,-436.72713029269835,"[1, 4, 8, 10, 14, 20]"
526,20,3.852307652936802,-387.05625284936764,"[2, 5, 7, 9, 11, 17]"
526,21,3.908318472749173,-359.0031144997836,"[2, 5, 7, 9, 12, 20]"
526,22,3.8835636114952155,-414.7545345574458,"[2, 6, 8, 10, 13, 17]"
526,23,4.253576650440771,-381.9006037166382,"[2, 6, 8, 10, 14, 20]"
527,0,0.8174498456501672,-106.96211015472659,"[1, 3, 7, 9, 11, 15]"
527,1,1.2249607429624516,-98.83681142671526,"[1, 3, 7, 9, 12, 18]"
527,2,1.11410554458375,-68.15554418848023,"[1, 4, 8, 10, 13, 15]"
527,3,1.271983357322883,-56.69670536065837,"[1, 4, 8, 10, 14, 18]"
527,4,0.5394532682968247,0.6321879994115989,"[2, 5, 7, 9, 11, 15]"
527,5,0.45742341474342013,8.925018659959278,"[2, 5, 7, 9, 12, 18]"
527,6,0.17462863518152946,-1.974459793547112,"[2, 6, 8, 10, 13, 15]"
527,7,0.7276199398924149,9.838776111424067,"[2, 6, 8, 10, 14, 18]"
527,8,4.325213285417664,-1542.905339119386,"[1, 3, 7, 9, 11, 16]"
527,9,4.397419362589632,-1536.7114514228756,"[1, 3, 7, 9, 12, 19]"
527,10,4.581499006299011,-1581.8206338158234,"[1, 4, 8, 10, 13, 16]"
527,11,5.127693798405392,-1572.3977455695656,"[1, 4, 8, 10, 14, 19]"
527,12,5.004717251664219,-1464.9181178511171,"[2, 5, 7, 9, 11, 16]"
527,13,4.6692013376229164,-1458.5965211299363,"[2, 5, 7, 9, 12, 19]"
527,14,4.263800332350242,-1562.4539336361688,"[2, 6, 8, 10, 13, 16]"
527,15,4.613777797960587,-1552.7396158565216,"[2, 6, 8, 10, 14, 19]"
527,16,4.72749922881574,-485.8412100808871,"[1, 3, 7, 9, 11, 17]"
527,17,4.159279226438658,-458.3402460804384,"[1, 3, 7, 9, 12, 20]"
527,18,4.200644651791415,-467.5418536048767,"[1, 4, 8, 10, 13, 17]"
